Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-11-10 06:35:00+00:00,153.968994140625,154.01199340820312,153.96299743652344,153.96299743652344,0
2025-11-10 06:40:00+00:00,153.95799255371094,153.98899841308594,153.947998046875,153.968994140625,0
2025-11-10 06:45:00+00:00,154.06500244140625,154.08299255371094,153.9550018310547,153.95799255371094,0
2025-11-10 06:50:00+00:00,154.04800415039062,154.0780029296875,154.00900268554688,154.06100463867188,0
2025-11-10 06:55:00+00:00,154.02200317382812,154.06100463867188,154.0050048828125,154.04600524902344,0
2025-11-10 07:00:00+00:00,154.03599548339844,154.0449981689453,153.97799682617188,154.0260009765625,0
2025-11-10 07:05:00+00:00,154.0970001220703,154.11900329589844,154.02699279785156,154.04100036621094,0
2025-11-10 07:10:00+00:00,154.11099243164062,154.12399291992188,154.0489959716797,154.0970001220703,0
2025-11-10 07:15:00+00:00,154.11000061035156,154.12600708007812,154.06399536132812,154.11399841308594,0
2025-11-10 07:20:00+00:00,154.11500549316406,154.15199279785156,154.08099365234375,154.11199951171875,0
2025-11-10 07:25:00+00:00,154.0500030517578,154.11599731445312,154.0469970703125,154.11199951171875,0
2025-11-10 07:30:00+00:00,153.98899841308594,154.05499267578125,153.98699951171875,154.0500030517578,0
2025-11-10 07:35:00+00:00,153.968994140625,154.0,153.95399475097656,153.98899841308594,0
2025-11-10 07:40:00+00:00,153.968994140625,153.99000549316406,153.96400451660156,153.9709930419922,0
2025-11-10 07:45:00+00:00,153.9720001220703,153.99200439453125,153.9459991455078,153.9739990234375,0
2025-11-10 07:50:00+00:00,154.03199768066406,154.0330047607422,153.95599365234375,153.97000122070312,0
2025-11-10 07:55:00+00:00,154.0399932861328,154.06100463867188,154.01600646972656,154.0330047607422,0
2025-11-10 08:00:00+00:00,154.02999877929688,154.10299682617188,154.02999877929688,154.04200744628906,0
2025-11-10 08:05:00+00:00,154.00399780273438,154.0590057373047,153.99899291992188,154.02999877929688,0
2025-11-10 08:10:00+00:00,153.98199462890625,154.01800537109375,153.94900512695312,154.00399780273438,0
2025-11-10 08:15:00+00:00,153.98199462890625,153.99000549316406,153.94400024414062,153.9810028076172,0
2025-11-10 08:20:00+00:00,154.03599548339844,154.0449981689453,153.95700073242188,153.98199462890625,0
2025-11-10 08:25:00+00:00,154.00900268554688,154.0500030517578,154.0050048828125,154.0399932861328,0
2025-11-10 08:30:00+00:00,154.03199768066406,154.06100463867188,153.9969940185547,154.01199340820312,0
2025-11-10 08:35:00+00:00,154.01400756835938,154.05999755859375,154.0,154.03199768066406,0
2025-11-10 08:40:00+00:00,154.0709991455078,154.0780029296875,154.01199340820312,154.01400756835938,0
2025-11-10 08:45:00+00:00,154.0780029296875,154.09300231933594,154.0570068359375,154.07699584960938,0
2025-11-10 08:50:00+00:00,154.1199951171875,154.125,154.06100463867188,154.0780029296875,0
2025-11-10 08:55:00+00:00,154.16600036621094,154.1790008544922,154.11199951171875,154.11700439453125,0
2025-11-10 09:00:00+00:00,154.18099975585938,154.2050018310547,154.1439971923828,154.16600036621094,0
2025-11-10 09:05:00+00:00,154.16900634765625,154.2100067138672,154.15899658203125,154.1820068359375,0
2025-11-10 09:10:00+00:00,154.1840057373047,154.2310028076172,154.16900634765625,154.16900634765625,0
2025-11-10 09:15:00+00:00,154.18899536132812,154.2010040283203,154.15899658203125,154.18600463867188,0
2025-11-10 09:20:00+00:00,154.16600036621094,154.2270050048828,154.15499877929688,154.18600463867188,0
2025-11-10 09:25:00+00:00,154.16700744628906,154.1959991455078,154.15699768066406,154.16600036621094,0
2025-11-10 09:30:00+00:00,154.17999267578125,154.2050018310547,154.1510009765625,154.1739959716797,0
2025-11-10 09:35:00+00:00,154.19400024414062,154.2100067138672,154.1750030517578,154.18499755859375,0
2025-11-10 09:40:00+00:00,154.16900634765625,154.20799255371094,154.16799926757812,154.19400024414062,0
2025-11-10 09:45:00+00:00,154.19000244140625,154.2010040283203,154.15499877929688,154.16900634765625,0
2025-11-10 09:50:00+00:00,154.16900634765625,154.2030029296875,154.1580047607422,154.18600463867188,0
2025-11-10 09:55:00+00:00,154.1580047607422,154.18899536132812,154.14100646972656,154.16900634765625,0
2025-11-10 10:00:00+00:00,154.11000061035156,154.1750030517578,154.0970001220703,154.1540069580078,0
2025-11-10 10:05:00+00:00,154.08700561523438,154.11900329589844,154.05599975585938,154.11500549316406,0
2025-11-10 10:10:00+00:00,154.07200622558594,154.1300048828125,154.06900024414062,154.0850067138672,0
2025-11-10 10:15:00+00:00,154.09100341796875,154.093994140625,154.06399536132812,154.06900024414062,0
2025-11-10 10:20:00+00:00,154.07699584960938,154.11099243164062,154.07200622558594,154.09100341796875,0
2025-11-10 10:25:00+00:00,154.1269989013672,154.1269989013672,154.0749969482422,154.07899475097656,0
2025-11-10 10:30:00+00:00,154.16700744628906,154.17599487304688,154.11399841308594,154.1230010986328,0
2025-11-10 10:35:00+00:00,154.12600708007812,154.16600036621094,154.1199951171875,154.16200256347656,0
2025-11-10 10:40:00+00:00,154.1479949951172,154.16299438476562,154.1060028076172,154.1230010986328,0
2025-11-10 10:45:00+00:00,154.15199279785156,154.16600036621094,154.13699340820312,154.1479949951172,0
2025-11-10 10:50:00+00:00,154.16700744628906,154.17799377441406,154.13800048828125,154.1529998779297,0
2025-11-10 10:55:00+00:00,154.156005859375,154.17100524902344,154.14999389648438,154.16700744628906,0
2025-11-10 11:00:00+00:00,154.23399353027344,154.24000549316406,154.156005859375,154.16200256347656,0
2025-11-10 11:05:00+00:00,154.2209930419922,154.24899291992188,154.20599365234375,154.22999572753906,0
2025-11-10 11:10:00+00:00,154.21800231933594,154.24400329589844,154.21099853515625,154.21800231933594,0
2025-11-10 11:15:00+00:00,154.18899536132812,154.2239990234375,154.16799926757812,154.21800231933594,0
2025-11-10 11:20:00+00:00,154.1699981689453,154.1999969482422,154.16900634765625,154.18499755859375,0
2025-11-10 11:25:00+00:00,154.17999267578125,154.1929931640625,154.16400146484375,154.17799377441406,0
2025-11-10 11:30:00+00:00,154.16600036621094,154.18800354003906,154.16600036621094,154.18099975585938,0
2025-11-10 11:35:00+00:00,154.1790008544922,154.19200134277344,154.16299438476562,154.16600036621094,0
2025-11-10 11:40:00+00:00,154.18699645996094,154.1999969482422,154.16200256347656,154.17999267578125,0
2025-11-10 11:45:00+00:00,154.15899658203125,154.19500732421875,154.13400268554688,154.18099975585938,0
2025-11-10 11:50:00+00:00,154.1300048828125,154.1739959716797,154.11000061035156,154.15899658203125,0
2025-11-10 11:55:00+00:00,154.12399291992188,154.1479949951172,154.11599731445312,154.13499450683594,0
2025-11-10 12:00:00+00:00,154.14599609375,154.16200256347656,154.1199951171875,154.1269989013672,0
2025-11-10 12:05:00+00:00,154.1320037841797,154.16700744628906,154.1320037841797,154.14999389648438,0
2025-11-10 12:10:00+00:00,154.12100219726562,154.15699768066406,154.11599731445312,154.13400268554688,0
2025-11-10 12:15:00+00:00,154.08299255371094,154.125,154.0780029296875,154.1199951171875,0
2025-11-10 12:20:00+00:00,154.06700134277344,154.08700561523438,154.04600524902344,154.0850067138672,0
2025-11-10 12:25:00+00:00,154.0709991455078,154.07400512695312,154.03500366210938,154.0709991455078,0
2025-11-10 12:30:00+00:00,154.0659942626953,154.08099365234375,154.0330047607422,154.06500244140625,0
2025-11-10 12:35:00+00:00,154.0780029296875,154.08799743652344,154.05299377441406,154.0659942626953,0
2025-11-10 12:40:00+00:00,154.1199951171875,154.12600708007812,154.07200622558594,154.0760040283203,0
2025-11-10 12:45:00+00:00,154.12399291992188,154.16200256347656,154.11900329589844,154.1199951171875,0
2025-11-10 12:50:00+00:00,154.11099243164062,154.1439971923828,154.09300231933594,154.12399291992188,0
2025-11-10 12:55:00+00:00,154.10899353027344,154.11700439453125,154.072998046875,154.11199951171875,0
2025-11-10 13:00:00+00:00,154.1060028076172,154.13900756835938,154.0989990234375,154.11500549316406,0
2025-11-10 13:05:00+00:00,154.0919952392578,154.13499450683594,154.0760040283203,154.1060028076172,0
2025-11-10 13:10:00+00:00,154.08999633789062,154.10499572753906,154.06900024414062,154.0919952392578,0
2025-11-10 13:15:00+00:00,154.06500244140625,154.1199951171875,154.0570068359375,154.08999633789062,0
2025-11-10 13:20:00+00:00,154.07699584960938,154.093994140625,154.05299377441406,154.0659942626953,0
2025-11-10 13:25:00+00:00,154.08099365234375,154.093994140625,154.06500244140625,154.07699584960938,0
2025-11-10 13:30:00+00:00,154.0590057373047,154.10299682617188,154.05599975585938,154.08099365234375,0
2025-11-10 13:35:00+00:00,154.05999755859375,154.07699584960938,154.02999877929688,154.06300354003906,0
2025-11-10 13:40:00+00:00,154.0279998779297,154.06900024414062,154.00900268554688,154.0570068359375,0
2025-11-10 13:45:00+00:00,153.98500061035156,154.03199768066406,153.97999572753906,154.031005859375,0
2025-11-10 13:50:00+00:00,154.04800415039062,154.0570068359375,153.98399353027344,153.98800659179688,0
2025-11-10 13:55:00+00:00,154.0570068359375,154.08399963378906,154.04100036621094,154.05499267578125,0
2025-11-10 14:00:00+00:00,154.0709991455078,154.0800018310547,154.0399932861328,154.05499267578125,0
2025-11-10 14:05:00+00:00,154.05599975585938,154.0760040283203,154.03500366210938,154.0659942626953,0
2025-11-10 14:10:00+00:00,154.03900146484375,154.0659942626953,154.01699829101562,154.0540008544922,0
2025-11-10 14:15:00+00:00,154.052001953125,154.05999755859375,154.0260009765625,154.03700256347656,0
2025-11-10 14:20:00+00:00,154.0800018310547,154.08399963378906,154.04100036621094,154.04800415039062,0
2025-11-10 14:25:00+00:00,154.06399536132812,154.0970001220703,154.04200744628906,154.0760040283203,0
2025-11-10 14:30:00+00:00,154.0709991455078,154.1439971923828,154.05799865722656,154.05799865722656,0
2025-11-10 14:35:00+00:00,154.03399658203125,154.0850067138672,153.9980010986328,154.06700134277344,0
2025-11-10 14:40:00+00:00,154.05299377441406,154.06300354003906,154.00100708007812,154.03500366210938,0
2025-11-10 14:45:00+00:00,154.11199951171875,154.14500427246094,154.05299377441406,154.05299377441406,0
2025-11-10 14:50:00+00:00,154.13499450683594,154.13999938964844,154.08900451660156,154.11700439453125,0
2025-11-10 14:55:00+00:00,154.0780029296875,154.1649932861328,154.0780029296875,154.13499450683594,0
2025-11-10 15:00:00+00:00,154.10000610351562,154.11000061035156,154.0590057373047,154.08200073242188,0
2025-11-10 15:05:00+00:00,154.0800018310547,154.12100219726562,154.07699584960938,154.10000610351562,0
2025-11-10 15:10:00+00:00,154.05499267578125,154.10800170898438,154.05099487304688,154.0800018310547,0
2025-11-10 15:15:00+00:00,154.0260009765625,154.06700134277344,154.00599670410156,154.06100463867188,0
2025-11-10 15:20:00+00:00,154.04800415039062,154.07200622558594,154.01600646972656,154.0229949951172,0
2025-11-10 15:25:00+00:00,154.04100036621094,154.05799865722656,154.01199340820312,154.04400634765625,0
2025-11-10 15:30:00+00:00,154.10000610351562,154.1060028076172,154.03700256347656,154.04200744628906,0
2025-11-10 15:35:00+00:00,154.08700561523438,154.11399841308594,154.06300354003906,154.09800720214844,0
2025-11-10 15:40:00+00:00,154.04800415039062,154.10800170898438,154.04600524902344,154.08900451660156,0
2025-11-10 15:45:00+00:00,154.09800720214844,154.14199829101562,154.0449981689453,154.04800415039062,0
2025-11-10 15:50:00+00:00,154.04299926757812,154.11000061035156,154.0260009765625,154.0970001220703,0
2025-11-10 15:55:00+00:00,154.0240020751953,154.0760040283203,154.02099609375,154.04100036621094,0
2025-11-10 16:00:00+00:00,154.02099609375,154.052001953125,154.0030059814453,154.0260009765625,0
2025-11-10 16:05:00+00:00,154.03700256347656,154.0679931640625,153.98399353027344,154.02200317382812,0
2025-11-10 16:10:00+00:00,153.98199462890625,154.05099487304688,153.97799682617188,154.03799438476562,0
2025-11-10 16:15:00+00:00,153.95700073242188,153.99099731445312,153.9340057373047,153.97999572753906,0
2025-11-10 16:20:00+00:00,153.90899658203125,153.97500610351562,153.90699768066406,153.96299743652344,0
2025-11-10 16:25:00+00:00,153.9320068359375,153.9510040283203,153.88499450683594,153.90899658203125,0
2025-11-10 16:30:00+00:00,153.96499633789062,154.01100158691406,153.9320068359375,153.93299865722656,0
2025-11-10 16:35:00+00:00,153.9149932861328,153.9720001220703,153.91000366210938,153.96600341796875,0
2025-11-10 16:40:00+00:00,153.9739990234375,153.98599243164062,153.9149932861328,153.92300415039062,0
2025-11-10 16:45:00+00:00,153.9770050048828,153.98500061035156,153.93600463867188,153.97300720214844,0
2025-11-10 16:50:00+00:00,153.99600219726562,154.0019989013672,153.9600067138672,153.9770050048828,0
2025-11-10 16:55:00+00:00,153.99099731445312,154.00999450683594,153.97500610351562,153.99000549316406,0
2025-11-10 17:00:00+00:00,154.0050048828125,154.04299926757812,153.95599365234375,153.9929962158203,0
2025-11-10 17:05:00+00:00,153.97900390625,154.02099609375,153.9530029296875,154.00599670410156,0
2025-11-10 17:10:00+00:00,153.9550018310547,153.98500061035156,153.94400024414062,153.97900390625,0
2025-11-10 17:15:00+00:00,153.99400329589844,154.01600646972656,153.94700622558594,153.94900512695312,0
2025-11-10 17:20:00+00:00,153.98300170898438,154.02200317382812,153.9720001220703,153.9929962158203,0
2025-11-10 17:25:00+00:00,153.9600067138672,153.99200439453125,153.9550018310547,153.9810028076172,0
2025-11-10 17:30:00+00:00,153.95700073242188,153.9949951171875,153.95399475097656,153.9550018310547,0
2025-11-10 17:35:00+00:00,153.94500732421875,153.96299743652344,153.9199981689453,153.9550018310547,0
2025-11-10 17:40:00+00:00,153.9709930419922,153.98899841308594,153.94500732421875,153.94500732421875,0
2025-11-10 17:45:00+00:00,153.96800231933594,153.98500061035156,153.95899963378906,153.96800231933594,0
2025-11-10 17:50:00+00:00,153.95799255371094,153.9770050048828,153.95399475097656,153.96299743652344,0
2025-11-10 17:55:00+00:00,153.95599365234375,153.98599243164062,153.94400024414062,153.95799255371094,0
2025-11-10 18:00:00+00:00,153.927001953125,153.96200561523438,153.91799926757812,153.9550018310547,0
2025-11-10 18:05:00+00:00,153.93499755859375,153.9510040283203,153.927001953125,153.9290008544922,0
2025-11-10 18:10:00+00:00,153.93899536132812,153.96099853515625,153.927001953125,153.93499755859375,0
2025-11-10 18:15:00+00:00,153.9409942626953,153.95599365234375,153.9219970703125,153.94000244140625,0
2025-11-10 18:20:00+00:00,153.94900512695312,153.95599365234375,153.93099975585938,153.93800354003906,0
2025-11-10 18:25:00+00:00,153.97999572753906,153.98599243164062,153.9459991455078,153.947998046875,0
2025-11-10 18:30:00+00:00,153.9949951171875,154.00100708007812,153.97799682617188,153.97999572753906,0
2025-11-10 18:35:00+00:00,154.0050048828125,154.01100158691406,153.99000549316406,153.9949951171875,0
2025-11-10 18:40:00+00:00,154.00399780273438,154.00799560546875,153.99000549316406,154.0019989013672,0
2025-11-10 18:45:00+00:00,154.0050048828125,154.02000427246094,154.0,154.0019989013672,0
2025-11-10 18:50:00+00:00,154.0019989013672,154.01600646972656,154.0,154.00399780273438,0
2025-11-10 18:55:00+00:00,153.98699951171875,154.01100158691406,153.97900390625,154.0030059814453,0
2025-11-10 19:00:00+00:00,153.98800659179688,154.0019989013672,153.97900390625,153.99200439453125,0
2025-11-10 19:05:00+00:00,153.9669952392578,154.0070037841797,153.96600341796875,153.98399353027344,0
2025-11-10 19:10:00+00:00,153.968994140625,153.9739990234375,153.947998046875,153.9669952392578,0
2025-11-10 19:15:00+00:00,153.96600341796875,153.9810028076172,153.9600067138672,153.96600341796875,0
2025-11-10 19:20:00+00:00,153.9720001220703,153.9810028076172,153.95700073242188,153.96800231933594,0
2025-11-10 19:25:00+00:00,153.968994140625,153.98500061035156,153.96600341796875,153.97000122070312,0
2025-11-10 19:30:00+00:00,153.9600067138672,153.97500610351562,153.9550018310547,153.96800231933594,0
2025-11-10 19:35:00+00:00,154.0050048828125,154.00900268554688,153.9550018310547,153.9550018310547,0
2025-11-10 19:40:00+00:00,153.97000122070312,154.02999877929688,153.96800231933594,154.00399780273438,0
2025-11-10 19:45:00+00:00,154.0019989013672,154.01300048828125,153.9669952392578,153.9709930419922,0
2025-11-10 19:50:00+00:00,154.0399932861328,154.052001953125,153.97999572753906,154.0019989013672,0
2025-11-10 19:55:00+00:00,154.052001953125,154.0749969482422,154.03599548339844,154.0399932861328,0
2025-11-10 20:00:00+00:00,154.03700256347656,154.08299255371094,154.03399658203125,154.0489959716797,0
2025-11-10 20:05:00+00:00,154.01600646972656,154.04299926757812,154.01499938964844,154.03700256347656,0
2025-11-10 20:10:00+00:00,154.01499938964844,154.0330047607422,154.01199340820312,154.01600646972656,0
2025-11-10 20:15:00+00:00,154.00599670410156,154.03700256347656,153.9929962158203,154.01600646972656,0
2025-11-10 20:20:00+00:00,154.0189971923828,154.04100036621094,154.0050048828125,154.00799560546875,0
2025-11-10 20:25:00+00:00,154.01499938964844,154.03399658203125,154.01100158691406,154.01499938964844,0
2025-11-10 20:30:00+00:00,154.03500366210938,154.03500366210938,154.00900268554688,154.01300048828125,0
2025-11-10 20:35:00+00:00,154.052001953125,154.0590057373047,154.0279998779297,154.03399658203125,0
2025-11-10 20:40:00+00:00,154.0260009765625,154.0570068359375,154.0260009765625,154.0469970703125,0
2025-11-10 20:45:00+00:00,154.03900146484375,154.04299926757812,154.01400756835938,154.0260009765625,0
2025-11-10 20:50:00+00:00,154.0489959716797,154.0570068359375,154.0330047607422,154.03799438476562,0
2025-11-10 20:55:00+00:00,154.02999877929688,154.0540008544922,154.00999450683594,154.0540008544922,0
2025-11-10 21:00:00+00:00,154.03399658203125,154.04600524902344,154.02000427246094,154.02999877929688,0
2025-11-10 21:05:00+00:00,154.04400634765625,154.04600524902344,154.0189971923828,154.03599548339844,0
2025-11-10 21:10:00+00:00,154.07000732421875,154.0709991455078,154.03900146484375,154.03900146484375,0
2025-11-10 21:15:00+00:00,154.06900024414062,154.0780029296875,154.0540008544922,154.06399536132812,0
2025-11-10 21:20:00+00:00,154.0679931640625,154.07699584960938,154.05999755859375,154.06900024414062,0
2025-11-10 21:25:00+00:00,154.08799743652344,154.09500122070312,154.06100463867188,154.06199645996094,0
2025-11-10 21:30:00+00:00,154.10800170898438,154.125,154.08799743652344,154.0919952392578,0
2025-11-10 21:35:00+00:00,154.08599853515625,154.11000061035156,154.08299255371094,154.1060028076172,0
2025-11-10 21:40:00+00:00,154.1199951171875,154.12600708007812,154.08200073242188,154.08200073242188,0
2025-11-10 21:45:00+00:00,154.12899780273438,154.14199829101562,154.11900329589844,154.1199951171875,0
2025-11-10 21:50:00+00:00,154.15199279785156,154.1699981689453,154.1269989013672,154.1280059814453,0
2025-11-10 21:55:00+00:00,154.14100646972656,154.16099548339844,154.09800720214844,154.1490020751953,0
2025-11-10 22:00:00+00:00,154.06199645996094,154.1439971923828,153.98800659179688,154.14300537109375,0
2025-11-10 22:05:00+00:00,154.06500244140625,154.08299255371094,154.01499938964844,154.06399536132812,0
2025-11-10 22:10:00+00:00,154.07200622558594,154.07400512695312,154.0469970703125,154.07400512695312,0
2025-11-10 22:15:00+00:00,154.06199645996094,154.07400512695312,154.04600524902344,154.06100463867188,0
2025-11-10 22:20:00+00:00,154.072998046875,154.07699584960938,154.0469970703125,154.0469970703125,0
2025-11-10 22:25:00+00:00,154.06900024414062,154.0760040283203,154.0489959716797,154.05799865722656,0
2025-11-10 22:30:00+00:00,154.07000732421875,154.0800018310547,154.04600524902344,154.06100463867188,0
2025-11-10 22:35:00+00:00,154.05099487304688,154.07699584960938,154.04600524902344,154.0659942626953,0
2025-11-10 22:40:00+00:00,154.04800415039062,154.072998046875,154.0469970703125,154.06300354003906,0
